YearBuilt,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,YrSold,SalePrice
1956,952,1,0,2,4,2008,135750
1948,1285,1,0,2,6,2008,127000
1968,1768,2,0,4,8,2010,136500
1910,1230,1,1,2,5,2009,110000
1968,2142,2,1,4,8,2009,193500
1998,1337,2,0,2,5,2006,153500
2007,1563,2,0,3,6,2008,245000
1960,1065,1,1,3,6,2007,126500
1995,1474,2,1,3,7,2009,168500
1991,2417,2,1,4,9,2006,260000
2005,1560,2,1,3,6,2009,174000
2009,1224,2,1,2,4,2009,164500
1915,1526,1,0,2,6,2009,85000
1994,990,1,0,3,5,2007,123600
1950,1040,1,0,2,4,2006,109900
1961,1235,1,0,2,6,2006,98600
1921,964,1,0,2,5,2009,163500
1910,2291,2,0,4,9,2007,133900
1997,1786,2,1,3,7,2007,204750
1993,1470,2,1,3,6,2009,185000
1999,1588,2,0,3,6,2006,214000
1965,960,1,0,3,6,2007,94750
1920,835,1,0,2,5,2010,83000
1959,1225,1,1,3,6,2010,128950
1977,1610,2,0,3,6,2010,205000
1985,1732,2,1,3,7,2010,178000
1979,1535,2,0,4,8,2009,118964
2009,1226,2,0,3,6,2010,198900
1931,1818,1,1,4,7,2007,169500
2003,1992,2,1,3,9,2008,250000
1885,1047,1,0,2,6,2007,100000
1948,789,1,0,2,5,2008,115000
1919,1517,2,0,3,7,2007,115000
1977,1844,2,0,3,7,2010,190000
1954,1855,2,0,4,7,2006,136900
2000,1430,2,1,3,7,2010,180000
2007,2696,2,1,4,10,2007,383970
1953,2259,2,0,3,7,2007,217000
1945,2320,2,1,3,9,2007,259500
1999,1458,2,1,2,5,2007,176000
1962,1092,1,0,3,6,2009,139000
2006,1125,1,1,2,5,2007,155000
1990,3222,3,0,5,11,2010,320000
2005,1456,2,1,3,8,2006,163990
1969,988,1,0,1,4,2006,180000
1939,1123,1,0,3,4,2007,100000
1958,1080,1,0,3,5,2008,136000
1993,1199,2,0,2,5,2008,153900
1979,1586,2,0,3,7,2009,181000
1935,754,1,0,2,5,2006,84500
1976,958,2,0,2,5,2007,128000
1930,840,1,0,3,5,2007,87000
1966,1348,1,1,3,6,2006,155000
1958,1053,1,1,3,6,2006,150000
1966,2157,2,1,4,8,2006,226000
2000,2054,2,1,3,7,2009,244000
1959,1327,1,0,3,7,2007,150750
2001,1296,2,0,2,6,2009,220000
1968,1721,2,1,3,7,2006,180000
1970,1682,2,0,3,7,2008,174000
1967,1214,2,0,3,5,2007,143000
1988,1959,3,0,5,9,2006,171000
1999,1852,2,1,3,7,2008,230000
1997,1764,2,1,3,7,2009,231500
1971,864,1,0,3,5,2010,115000
2005,1734,2,0,3,7,2006,260000
1952,1385,2,0,4,6,2010,166000
1999,1501,2,0,3,6,2009,204000
1963,1728,2,0,6,10,2006,125000
2004,1709,2,0,3,7,2006,130000
1931,875,1,0,2,5,2009,105000
2001,2035,2,1,3,8,2010,222500
2004,1080,1,0,3,6,2008,141000
1936,1344,1,0,3,7,2006,115000
1975,969,1,1,3,5,2007,122000
2007,1710,2,0,2,6,2008,372402
1971,1993,2,1,4,8,2006,190000
1960,1252,1,0,1,4,2008,235000
1923,1200,1,0,4,7,2006,125000
1924,1096,1,0,2,5,2008,79000
1950,1040,1,0,2,5,2006,109500
2009,1968,2,1,4,8,2010,269500
2004,1947,2,1,3,8,2010,254900
2005,2462,2,1,4,9,2006,320000
1984,1232,2,0,3,6,2008,162500
2003,2668,2,1,3,10,2008,412500
2005,1541,2,0,3,7,2010,220000
1956,882,1,0,1,4,2007,103200
1926,1616,2,0,3,5,2007,152000
1940,1355,2,0,4,6,2008,127500
1955,1867,1,0,2,7,2009,190000
2007,2161,1,1,3,8,2007,325624
2004,1720,2,1,3,7,2007,183500
1981,1707,2,1,2,6,2006,228000
1941,1382,1,1,2,7,2007,128500
1960,1656,1,0,3,7,2010,215000
1987,1767,2,0,2,5,2006,239000
1961,1362,1,1,3,6,2008,163000
1986,1651,2,0,3,7,2008,184000
1950,2158,2,0,4,7,2007,243000
1988,2060,2,1,4,8,2007,211000
1958,1920,2,0,4,8,2006,172500
2008,2234,2,0,1,9,2009,501837
1923,968,1,0,2,5,2007,100000
2000,1525,2,1,3,5,2007,177000
1920,1802,1,1,4,9,2006,200100
1957,1340,1,0,3,7,2007,120000
2003,2082,2,1,3,6,2008,200000
1908,1252,1,0,3,5,2006,127000
1892,3608,2,1,4,12,2006,475000
1990,1217,2,0,3,6,2009,173000
1916,1656,2,1,3,8,2009,135000
1979,1224,0,2,2,6,2009,153337
2001,1593,1,1,0,5,2008,286000
1932,2727,2,1,3,10,2007,315000
1972,1479,1,1,4,7,2007,184000
1999,1431,2,0,3,6,2009,192000
2004,1709,2,0,3,7,2006,130000
1972,864,1,0,3,5,2008,127000
1976,1456,2,1,3,7,2009,148500
2007,1726,2,0,3,8,2007,311872
1918,3112,2,0,4,8,2006,235000
1912,2229,1,0,5,8,2009,104000
2004,1713,2,0,3,7,2009,274900
2003,1121,2,0,2,5,2010,140000
1977,1279,2,0,3,6,2008,171500
1924,1310,2,0,2,6,2006,112000
2004,848,1,0,1,3,2008,149000
1947,1284,1,1,2,5,2009,110000
1990,1442,2,0,3,5,2009,180500
1962,1696,1,1,3,8,2007,143900
1960,1100,1,0,3,6,2008,141000
1988,2062,2,1,3,7,2007,277000
1964,1092,1,0,3,6,2008,145000
1925,864,1,0,2,5,2008,98000
2009,1212,2,0,3,6,2010,186000
2009,1852,2,1,3,7,2009,252678
1995,990,1,0,3,5,2006,156000
1977,1392,1,1,3,6,2010,161750
1957,1236,1,0,2,6,2006,134450
2004,1436,2,0,3,8,2008,210000
1925,1328,1,0,3,8,2006,107000
1939,1954,1,1,3,8,2008,311500
2005,1248,2,0,2,5,2006,167240
2006,1498,2,0,2,5,2006,204900
2002,2267,2,1,4,8,2009,200000
1975,1552,2,1,3,6,2006,179900
1971,864,1,0,2,4,2009,97000
2003,2392,2,0,3,8,2009,386250
1971,1302,2,1,3,6,2009,112000
1995,2520,2,1,4,9,2007,290000
1970,987,1,1,2,5,2008,106000
1967,912,1,0,3,5,2010,125000
2005,1555,2,0,2,7,2009,192500
1959,1194,1,0,3,6,2010,148000
1995,2794,2,1,4,9,2009,403000
1972,987,1,1,2,5,2006,94500
1976,894,1,0,3,5,2010,128200
2002,1960,2,1,4,8,2010,216500
1971,987,1,1,2,5,2008,89500
2004,1414,2,0,3,6,2010,185500
1993,1744,2,1,3,7,2010,194500
2007,1694,2,0,3,7,2007,318000
1945,1487,1,1,3,7,2010,113000
2008,1566,2,0,3,7,2010,262500
1945,866,1,0,2,4,2007,110500
1900,1440,1,0,3,6,2006,79000
1980,1217,1,1,3,6,2009,120000
1994,2110,2,1,3,8,2010,205000
1988,1872,2,0,3,6,2006,241500
1910,1928,2,0,4,9,2006,137000
1954,1375,1,0,2,5,2006,140000
2003,1668,2,1,3,8,2007,180000
1958,2144,2,0,4,7,2007,277000
1940,1306,1,0,3,6,2010,76500
2006,1625,2,0,2,5,2007,235000
2004,1640,2,1,3,6,2008,173000
1964,1302,2,0,3,7,2007,158000
1957,1314,1,0,3,5,2010,145000
1999,2291,2,1,4,8,2006,230000
2003,1728,2,1,3,7,2008,207500
2006,1604,2,1,3,8,2009,220000
2001,1792,2,1,3,7,2008,231500
1956,882,1,0,2,4,2008,97000
1962,1382,1,0,3,6,2009,176000
2007,2574,2,1,3,10,2007,276000
1977,1212,1,0,3,6,2006,151000
1929,1316,1,0,3,6,2010,130000
1925,764,1,0,2,4,2008,73000
1981,1422,2,0,3,7,2008,175500
1997,1511,2,1,3,8,2006,185000
1939,2192,2,1,4,8,2008,179500
1940,778,1,0,2,4,2008,120500
1976,1113,1,1,3,6,2007,148000
2006,1939,2,1,3,8,2006,266000
1954,1363,1,0,2,5,2008,241500
1999,2270,2,1,4,9,2010,290000
1958,1632,2,0,3,6,2009,139000
1982,816,1,0,2,5,2007,124500
1925,1548,2,1,3,5,2009,205000
2003,1560,2,0,3,7,2010,201000
1951,864,1,0,2,4,2010,141000
2006,2121,2,1,3,8,2007,415298
1977,2022,2,1,4,8,2008,192000
1989,1982,2,1,3,7,2007,228500
2006,1262,2,0,2,5,2006,185000
2007,1314,2,0,2,6,2009,207500
2008,1468,2,0,3,6,2009,244600
1992,1575,2,0,2,5,2007,179200
2006,1250,2,1,2,5,2007,164700
1962,1734,1,1,3,7,2006,159000
1971,858,1,0,3,5,2006,88000
1967,900,1,0,3,5,2010,122000
1915,1396,1,0,3,7,2007,153575
2006,1919,2,1,3,8,2006,233230
1912,1716,2,0,6,9,2008,135900
1949,1716,1,1,3,8,2009,131000
1977,2263,2,1,3,9,2006,235000
1953,1644,1,0,3,7,2009,167000
1984,1003,1,0,3,6,2006,142500
1950,1558,1,1,4,6,2007,152000
1997,1950,2,1,3,7,2007,239000
1968,1743,1,2,3,7,2007,175000
1950,1152,1,0,3,6,2009,158500
1953,1336,1,0,2,5,2006,157000
1998,2452,2,1,4,9,2007,267000
2001,1541,2,0,3,6,2006,205000
1972,894,1,0,3,5,2006,149900
1880,3493,3,0,3,10,2008,295000
2004,2000,2,0,3,8,2007,305900
1990,2243,2,1,4,8,2007,225000
1920,1406,1,0,3,6,2008,89500
1940,861,1,0,1,4,2009,82500
2003,1944,2,0,3,8,2006,360000
1993,1501,2,1,3,6,2006,165600
1948,972,1,0,2,5,2009,132000
1939,1118,1,0,3,5,2006,119900
1965,2036,2,0,3,8,2009,375000
1925,1641,1,1,3,6,2006,178000
2004,1432,2,1,3,6,2009,188500
1980,2353,2,1,4,10,2009,260000
2006,1959,2,1,3,8,2007,270000
1993,2646,2,1,4,9,2009,260000
1980,1472,2,0,3,6,2009,187500
2006,2596,3,1,4,9,2006,342643
2004,2468,2,1,4,10,2007,354000
1986,2730,2,1,4,8,2007,301000
1955,1163,1,0,3,6,2006,126175
1967,2978,2,1,5,11,2010,242000
1941,803,1,0,2,5,2007,87000
1993,1719,1,1,1,6,2008,324000
1960,1383,1,1,3,7,2006,145250
1916,2134,2,0,5,10,2009,214500
1920,1192,1,0,3,6,2009,78000
1964,1728,2,0,6,10,2007,119000
1958,1056,1,0,3,6,2007,139000
2003,1629,2,0,3,7,2009,284000
2004,1358,2,0,2,6,2008,207000
1998,1638,2,1,3,7,2008,192000
1965,1786,2,0,3,7,2008,228950
2005,1922,2,0,3,8,2007,377426
2002,1536,2,0,3,7,2008,214000
1984,1621,2,0,3,8,2006,202500
1958,1215,1,0,3,6,2009,155000
2002,1908,2,1,4,9,2010,202900
1950,841,1,0,2,4,2009,82000
1949,1040,2,0,2,6,2006,87500
2005,1684,2,0,2,6,2008,266000
1976,1112,1,1,3,4,2010,85000
1939,1577,1,0,3,6,2006,140200
1960,958,1,0,2,5,2007,151500
1960,1478,2,0,3,6,2009,157500
2003,1626,2,1,2,6,2008,154000
2005,2728,2,1,4,10,2006,437154
2007,1869,2,0,2,6,2007,318061
1986,1453,1,1,2,6,2006,190000
1941,1111,1,0,3,5,2008,95000
1928,720,1,0,2,5,2010,105900
1940,1595,1,0,2,6,2006,140000
1995,1200,2,0,3,6,2007,177500
1992,1167,2,0,3,6,2009,173000
1976,1142,1,1,3,6,2007,134000
1958,1352,1,0,3,6,2006,130000
1998,1924,2,1,3,7,2006,280000
1978,912,1,0,2,5,2007,156000
1940,1505,1,0,3,8,2008,145000
2003,1922,3,0,4,7,2009,198500
1972,987,1,1,2,5,2009,118000
1976,1574,2,1,3,6,2006,190000
1920,1344,1,0,3,6,2009,147000
1963,1394,1,1,3,6,2009,159000
1962,1431,1,0,3,6,2008,165000
1954,1268,1,0,2,7,2010,132000
1959,1287,1,0,3,7,2010,162000
2000,1664,2,1,3,7,2006,172400
1959,1588,2,0,4,7,2008,134432
1984,752,1,0,2,4,2010,125000
1953,1319,1,0,3,5,2009,123000
2003,1928,2,1,4,8,2007,219500
1922,904,0,1,1,4,2009,61000
1996,914,1,0,2,5,2006,148000
2004,2466,3,0,4,8,2007,340000
2010,1856,1,1,1,8,2010,394432
2000,1800,2,1,3,7,2009,179000
1924,1691,2,0,3,6,2010,127000
2006,1301,2,0,2,5,2006,187750
2006,1797,2,1,3,8,2007,213500
1928,784,1,0,2,5,2009,76000
1992,1953,2,1,3,9,2007,240000
2004,1269,2,0,2,6,2010,192000
1910,1184,1,0,5,8,2006,81000
1976,1125,1,0,3,6,2009,125000
1999,1479,2,0,3,6,2008,191000
2007,2332,2,1,3,9,2008,426000
1900,1367,1,0,4,7,2008,119000
2001,1961,2,1,3,7,2009,215000
1959,882,1,0,3,5,2007,106500
1941,788,1,0,2,4,2006,100000
1940,1034,1,0,2,5,2007,109000
1956,1144,1,0,3,6,2010,129000
1972,894,1,0,2,6,2009,123000
1962,1812,2,0,4,8,2007,169500
1920,1077,1,0,2,6,2007,67000
2006,1550,2,0,2,7,2009,241000
1996,1288,1,1,1,4,2008,245500
2005,1310,2,0,3,6,2006,164990
1940,672,1,0,2,4,2008,108000
1998,2263,2,1,4,10,2006,258000
1995,1572,2,1,3,7,2007,168000
1976,1620,2,0,3,8,2009,150000
1936,1639,1,0,3,6,2008,115000
1915,1680,2,0,4,8,2008,177000
2006,2172,2,1,3,9,2007,280000
2007,2078,2,1,3,8,2008,339750
1958,1276,1,0,3,5,2009,60000
1955,1056,1,0,3,5,2006,145000
2009,1478,2,1,2,7,2010,222000
1927,1028,1,0,2,5,2010,115000
1993,2097,2,1,3,9,2008,228000
2007,1340,2,0,3,6,2007,181134
1978,1400,1,1,3,6,2006,149500
1918,2624,2,1,4,10,2007,239000
1940,1134,1,1,3,7,2007,126000
1968,1056,1,0,3,6,2010,142000
1997,1344,2,0,2,8,2008,206300
1977,1602,2,0,3,8,2009,215000
1954,988,1,0,2,4,2008,113000
1998,2630,2,1,4,8,2008,315000
1956,1196,1,0,2,6,2008,139000
1946,1389,1,1,3,6,2009,135000
1989,1644,2,0,2,5,2009,275000
1957,907,1,0,3,5,2008,109008
2007,1208,2,0,2,6,2007,195400
1988,1412,2,0,3,6,2009,175000
1971,987,1,1,2,4,2008,85400
1920,1198,1,0,4,7,2008,79900
1971,1365,1,1,2,6,2007,122500
1997,1604,2,1,3,7,2008,181000
1972,630,1,0,1,3,2008,81000
1996,1661,2,1,3,6,2009,212000
1920,1118,1,0,2,6,2006,116000
1926,904,1,0,2,4,2009,119000
1913,694,1,0,2,4,2007,90350
1920,1196,1,0,3,7,2009,110000
2008,2402,2,0,2,10,2009,555000
1955,1440,2,0,4,8,2008,118000
1930,1573,2,0,3,8,2008,162900
2006,1258,2,0,2,6,2007,172500
1994,1908,2,1,4,8,2008,210000
1956,1689,1,0,3,7,2009,127500
1966,1888,2,1,2,6,2010,190000
1998,1886,2,1,4,10,2006,199900
1937,1376,2,0,3,7,2006,119500
1948,1183,1,1,2,6,2007,120000
1930,813,1,0,2,5,2006,110000
1975,1533,2,0,2,5,2006,280000
1996,1756,2,1,3,7,2007,204000
2008,1590,2,1,3,6,2009,210000
1976,1728,2,0,4,8,2006,188000
1973,1242,1,1,3,6,2007,175500
1916,1344,1,0,4,7,2008,98000
1954,1663,1,0,2,6,2008,256000
1925,1666,1,0,3,7,2008,161000
1950,1203,1,0,3,5,2009,110000
2009,1935,2,1,3,8,2009,263435
1936,1135,1,0,3,6,2009,155000
1965,864,1,0,3,5,2009,62383
1934,1660,1,1,3,6,2008,188700
1978,1040,2,0,3,5,2009,124000
2004,1414,2,0,2,6,2006,178740
1970,1277,1,0,2,5,2007,167000
1942,1644,1,1,3,7,2007,146500
2006,1634,2,0,3,7,2007,250000
1993,1710,2,1,3,7,2008,187000
1985,1502,1,1,1,4,2010,212000
1977,1969,2,1,3,8,2007,190000
2005,1072,1,0,2,5,2008,148000
2006,1976,2,0,2,7,2007,440000
2000,1652,2,0,2,6,2007,251000
1963,970,1,0,2,5,2007,132500
1997,1493,2,0,3,7,2008,208900
2006,2643,2,1,3,9,2007,380000
2007,1718,2,0,3,7,2009,297000
1937,1131,1,0,2,7,2007,89471
2004,1850,2,0,3,8,2006,326000
2003,1792,2,0,2,6,2006,374000
1915,1826,1,1,4,7,2009,155000
1998,1216,2,0,2,5,2006,164000
1962,999,1,0,3,6,2007,132500
1950,1113,1,0,3,5,2009,147000
1965,1073,1,1,3,6,2007,156000
1971,1484,2,0,3,7,2007,175000
1900,2414,2,0,3,10,2006,160000
1970,630,1,0,1,3,2009,86000
1976,1304,1,1,3,4,2008,115000
1941,1578,1,0,3,5,2006,133000
2006,1456,2,1,3,8,2006,172785
1960,1269,1,1,3,6,2008,155000
1938,886,1,0,2,4,2009,91300
1920,720,1,0,2,4,2009,34900
1992,3228,3,0,4,10,2007,430000
1925,1820,2,0,4,8,2008,184000
1967,899,1,0,3,5,2009,130000
1958,912,1,0,2,5,2007,120000
1973,1218,1,1,3,7,2007,113000
2005,1768,2,1,3,7,2008,226700
1965,1214,1,0,2,6,2007,140000
1959,1801,2,0,1,6,2010,289000
1974,1322,2,1,3,6,2009,147000
1952,1960,2,0,4,10,2009,124500
1993,1911,2,1,3,8,2006,215000
2009,1218,2,0,2,4,2009,208300
1928,1378,2,0,3,7,2008,161000
1959,1041,1,0,3,6,2009,124500
1951,1363,1,0,2,6,2009,164900
2005,1368,2,0,2,6,2006,202665
1958,864,1,0,3,5,2006,129900
1983,1080,1,1,3,5,2007,134000
1926,789,1,0,2,5,2007,96500
2009,2020,2,1,3,9,2009,402861
1972,2119,2,1,3,7,2009,158000
1996,2344,2,1,3,7,2009,265000
1998,1796,2,1,3,7,2007,211000
1926,2080,1,1,3,9,2009,234000
1900,1294,2,0,3,7,2008,106250
1957,1244,1,1,3,6,2007,150000
1947,1664,2,0,3,7,2006,159000
2007,4676,3,1,3,11,2007,184750
1996,2398,2,1,3,8,2007,315750
2005,1266,2,0,3,6,2006,176000
1956,928,1,0,2,4,2007,132000
2008,2713,2,1,3,11,2008,446261
1920,605,1,0,2,5,2007,86000
1957,2515,3,0,4,9,2007,200624
1988,1509,2,0,3,5,2008,175000
1920,1362,2,0,3,6,2008,128000
1955,827,1,0,2,5,2010,107500
1946,334,1,0,1,2,2007,39300
2004,1414,2,1,3,6,2006,178000
1910,1347,1,0,3,5,2008,107500
1998,1724,2,1,3,8,2008,188000
1972,864,1,0,3,5,2008,111250
1968,1159,1,1,3,7,2006,158000
2001,1601,2,0,3,6,2010,272000
2006,1838,2,0,2,8,2009,315000
2000,2285,2,1,4,8,2007,248000
1998,1680,2,0,3,7,2009,213250
1998,767,1,0,1,4,2007,133000
2006,1496,2,1,3,7,2006,179665
1988,2183,2,1,4,9,2006,229000
1923,1635,1,1,3,6,2007,210000
1970,768,1,0,2,5,2007,129500
1955,825,1,0,2,4,2008,125000
2003,2094,2,1,4,8,2009,263000
1977,1069,2,0,2,4,2008,140000
1957,928,1,0,3,5,2008,112500
2006,1717,2,0,3,7,2009,255500
1949,1126,2,0,2,5,2009,108000
2003,2046,2,1,3,8,2008,284000
1922,1048,1,0,2,5,2006,113000
1957,1092,1,0,2,6,2006,141000
1920,1336,1,1,3,7,2006,108000
1996,1446,2,1,3,6,2008,175000
2003,1557,2,0,2,7,2006,234000
1957,1392,1,1,3,5,2010,121500
1974,1389,1,0,2,6,2006,170000
1940,996,1,0,3,6,2008,108000
1918,1674,2,0,4,8,2008,185000
1992,2295,2,1,4,9,2006,268000
1915,1647,1,1,4,6,2010,128000
2005,2504,2,1,4,11,2008,325000
2004,1535,2,0,3,7,2010,214000
1983,2132,1,1,1,5,2009,316600
1979,943,1,0,2,4,2006,135960
1965,1728,2,0,6,10,2008,142600
1959,864,1,0,2,4,2006,120000
2009,1692,2,1,3,6,2009,224500
2000,1430,2,1,3,8,2007,170000
1971,1109,1,0,3,5,2007,139000
1947,1216,1,0,2,6,2008,118500
1928,1477,2,0,3,6,2009,145000
1966,1320,1,0,3,6,2006,164500
2007,1392,2,0,2,5,2008,146000
1954,1795,2,0,4,7,2008,131500
1960,1429,1,0,3,7,2007,181900
2008,2042,2,1,3,8,2009,253293
1990,816,1,0,3,5,2007,118500
1893,2775,3,1,3,9,2008,325000
1935,1573,1,0,3,6,2009,133000
2005,2028,2,0,2,7,2006,369900
1918,838,1,0,2,5,2008,130000
1982,860,1,0,2,4,2009,137000
1968,1473,1,0,1,5,2009,143000
1930,935,1,0,2,4,2008,79500
2004,1582,2,1,3,6,2008,185900
2008,2296,2,1,3,10,2009,451950
1982,816,1,0,2,4,2008,138000
2003,848,1,0,1,4,2009,140000
1975,924,1,0,3,5,2008,110000
2005,1826,2,0,3,7,2006,319000
1910,1368,1,0,3,7,2006,114504
2006,1402,0,2,2,7,2007,194201
1977,1647,2,0,3,7,2006,217500
1980,1556,2,1,3,6,2008,151000
2005,1904,2,1,3,8,2006,275000
1937,1375,1,1,3,6,2007,141000
1992,1915,2,1,3,8,2006,220000
2004,1200,2,1,2,4,2010,151000
2002,1494,2,0,3,6,2008,221000
1965,1986,2,1,3,7,2009,205000
1996,1040,1,0,3,6,2009,152000
1948,2008,3,0,3,8,2006,225000
1934,3194,2,1,4,10,2007,359100
1961,1029,1,0,3,5,2007,118500
2000,2153,2,1,3,8,2009,313000
1978,1032,2,0,3,6,2007,148000
2001,1872,2,1,3,7,2009,261500
2007,1120,1,0,3,6,2007,147000
1972,630,1,0,1,3,2010,75500
1963,1054,1,0,3,6,2010,137500
2002,1509,2,1,3,7,2006,183200
1954,832,1,0,2,4,2008,105500
2007,1828,2,0,3,9,2007,314813
2003,2262,2,1,4,10,2008,305000
1914,864,1,0,2,5,2008,67000
1974,2614,2,1,4,9,2008,240000
1977,980,1,0,3,6,2009,135000
2000,1512,2,1,2,4,2007,168500
1972,1790,1,2,4,8,2006,165150
1962,1116,1,1,3,5,2010,160000
1960,1422,1,0,3,6,2007,139900
1955,1520,1,0,3,7,2010,153000
1969,2080,1,2,5,9,2007,135000
1964,1350,1,1,3,6,2008,168500
1880,1750,1,0,3,8,2006,124000
2006,1554,2,0,2,6,2007,209500
1977,1411,2,0,3,6,2009,82500
1954,1056,1,0,3,6,2007,139400
1980,1056,0,0,0,4,2010,144000
1914,3395,2,0,8,14,2007,200000
1936,800,1,0,1,4,2009,60000
1954,1387,2,0,3,7,2009,93000
1910,796,1,0,2,4,2008,85000
2006,1567,2,0,1,7,2006,264561
2003,1518,1,1,1,6,2008,274000
2001,1929,2,1,3,7,2007,226000
1972,2704,2,1,4,9,2009,345000
1969,1620,2,1,4,7,2007,152000
2009,1766,2,1,2,7,2009,370878
1971,981,1,1,3,5,2007,143250
1950,1048,1,0,3,7,2008,98300
1953,1094,1,0,3,5,2008,155000
1966,1839,1,1,4,7,2010,155000
1970,630,1,0,1,3,2007,84500
2007,1665,2,1,3,7,2008,205950
1940,1510,1,0,4,7,2009,108000
1996,1716,2,1,2,7,2009,191000
1906,1469,1,0,3,7,2008,135000
1995,2113,2,1,2,7,2008,350000
1971,1092,1,1,3,6,2010,88000
1959,1053,1,1,3,5,2008,145500
1931,1502,1,1,3,6,2008,149000
1948,1458,1,0,3,6,2010,97500
1964,1486,1,0,3,7,2009,167000
1976,1935,2,1,3,7,2007,197900
1994,2448,2,1,4,8,2009,402000
1968,1392,1,0,2,5,2009,110000
1972,1181,2,0,3,6,2008,137500
2005,2097,1,1,1,8,2006,423000
2000,1936,2,1,3,7,2006,230500
1965,2380,2,1,3,7,2007,129000
1994,1679,2,0,3,7,2008,193500
1956,1437,1,1,3,6,2006,168000
1922,1180,1,0,2,5,2006,137500
2005,1476,2,1,3,7,2009,173500
1925,1369,2,0,3,6,2009,103600
1977,1208,1,1,3,6,2006,165000
1957,1839,2,0,3,7,2007,257500
1965,1136,1,0,3,5,2008,140000
1978,1441,2,1,3,7,2009,148500
1900,1774,2,0,4,8,2006,87000
1924,792,1,0,2,5,2009,109500
2008,2046,2,1,3,7,2009,372500
1961,988,1,0,3,5,2007,128500
1980,923,2,0,2,5,2010,143000
1932,1520,1,0,3,6,2009,159434
1996,1291,1,0,2,6,2008,173000
2002,1668,2,0,3,7,2007,285000
1998,1839,2,1,4,7,2010,221000
1984,2090,2,0,3,6,2007,207500
2007,1761,3,0,3,7,2007,227875
2004,1102,2,1,2,4,2007,148800
2007,1419,2,0,2,7,2007,392000
2005,1362,2,0,2,6,2007,194700
2004,848,1,0,1,3,2008,141000
1994,4316,3,1,4,10,2007,755000
1989,2519,2,1,4,9,2006,335000
1921,1073,1,0,2,4,2006,108480
1936,1539,1,1,3,5,2009,141500
1987,1137,2,0,2,5,2006,176000
1921,616,1,0,2,4,2006,89000
1952,1148,1,0,2,6,2006,123500
1965,894,1,0,3,5,2010,138500
